order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
1166,2022-11-08,Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Binders
1167,2023-04-14,Same Day,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories
1168,2022-06-26,Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings
1169,2023-04-26,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage
1170,2022-07-19,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
1171,2022-01-13,Second Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage
1172,2022-05-09,Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central,Office Supplies,Paper
1173,2022-04-05,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders
1174,2022-12-05,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Binders
1175,2023-06-03,First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders
1176,2023-04-17,Standard Class,Home Office,United States,Concord,New Hampshire,3301,East,Office Supplies,Supplies
1177,2022-04-18,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Labels
1178,2023-11-22,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Furniture,Chairs
1179,2022-05-22,Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones
1180,2023-11-08,Second Class,Home Office,United States,Houston,Texas,77070,Central,Technology,Accessories
1181,2022-12-26,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Technology,Phones
1182,2023-05-10,Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art
1183,2023-12-10,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes
1184,2022-09-09,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones
1185,2023-06-02,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders
1186,2022-06-04,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage
1187,2022-10-17,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper
1188,2023-03-17,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Storage
1189,2022-06-20,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Appliances
1190,2022-06-03,Second Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones
1191,2022-09-08,Second Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Chairs
1192,2022-06-09,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper
1193,2023-02-14,Second Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper
1194,2023-07-14,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Paper
1195,2022-08-27,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Furniture,Furnishings
1196,2022-08-10,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Office Supplies,Storage
1197,2022-08-23,Same Day,Corporate,United States,Coral Springs,Florida,33065,South,Furniture,Furnishings
1198,2023-02-15,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories
1199,2023-07-23,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs
1200,2022-09-24,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders
1201,2023-04-10,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs
1202,2022-03-06,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Binders
1203,2022-01-01,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs
1204,2022-02-10,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage
1205,2022-06-07,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage
1206,2022-01-05,First Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones
1207,2023-09-04,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Storage
1208,2022-12-12,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders
1209,2023-06-27,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners
1210,2022-06-28,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art
1211,2022-01-16,Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders
1212,2022-08-02,Second Class,Corporate,United States,New York City,New York,10009,East,Furniture,Bookcases
1213,2022-02-24,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs
1214,2022-06-24,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
1215,2022-08-27,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
1216,2022-03-27,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art
1217,2023-12-28,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories
1218,2023-10-31,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings
1219,2022-10-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories
1220,2023-07-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones
1221,2023-05-22,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Storage
1222,2022-09-20,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Phones
1223,2023-06-09,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings
1224,2023-01-19,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories
1225,2023-05-11,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
1226,2023-03-06,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper
1227,2023-11-21,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage
1228,2023-09-06,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage
1229,2022-06-12,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Envelopes
1230,2023-04-30,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings
1231,2022-07-23,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art
1232,2022-03-05,Second Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Art
1233,2023-08-16,Second Class,Consumer,United States,Buffalo,New York,14215,East,Office Supplies,Envelopes
1234,2023-08-20,First Class,Corporate,United States,Cincinnati,Ohio,45231,East,Technology,Copiers
1235,2023-08-24,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings
1236,2022-04-13,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Binders
1237,2022-07-08,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings
1238,2023-11-19,Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings
1239,2022-07-25,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings
1240,2022-05-22,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art
1241,2022-04-26,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners
1242,2023-03-16,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones
1243,2023-01-27,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
1244,2022-10-24,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners
1245,2023-12-01,Standard Class,Consumer,United States,Gulfport,Mississippi,39503,South,Office Supplies,Envelopes
1246,2022-09-02,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables
1247,2023-09-30,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables
1248,2022-08-03,Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Bookcases
1249,2023-11-05,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art
1250,2022-10-10,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs
1251,2022-11-23,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances
1252,2023-08-15,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art
1253,2022-08-22,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones
1254,2022-02-24,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art
1255,2022-10-14,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Technology,Phones
1256,2023-11-18,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings
1257,2022-01-29,Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings
1258,2023-12-20,Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders
1259,2023-02-25,Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage
1260,2022-04-10,Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Technology,Accessories
1261,2023-02-09,Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones
1262,2023-05-23,Standard Class,Corporate,United States,Greenville,North Carolina,27834,South,Office Supplies,Binders
1263,2023-11-14,Second Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders
1264,2023-05-05,First Class,Consumer,United States,La Porte,Indiana,46350,Central,Technology,Phones
1265,2022-09-20,First Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings
1266,2023-07-21,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art
1267,2022-09-05,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage
1268,2022-11-01,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs
1269,2023-04-23,Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings
1270,2023-04-10,Standard Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Paper
1271,2022-03-09,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage
1272,2023-10-12,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances
1273,2023-07-22,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders
1274,2022-01-24,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper
1275,2022-01-21,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Chairs
1276,2022-02-13,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper
1277,2022-02-14,Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Accessories
1278,2023-12-30,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art
1279,2022-06-24,First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories
1280,2022-03-15,First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories
1281,2023-03-27,First Class,Consumer,United States,Cedar Rapids,Iowa,52402,Central,Technology,Phones
1282,2022-08-04,First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels
1283,2022-05-11,First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders
1284,2023-10-07,First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper
1285,2023-07-16,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders
1286,2022-07-24,Standard Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage
1287,2023-09-30,Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art
1288,2022-08-30,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings
1289,2023-11-09,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders
1290,2022-05-08,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art
1291,2022-07-23,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders
1292,2022-11-15,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper
1293,2022-05-14,Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Supplies
